orderId,customerName,productName,quantity,price,region,status,orderDate
ORD001,John,Laptop,2,45000,South,Delivered,2025-01-10
ORD002,Alice,Mouse,3,800,North,Pending,2025-01-11
ORD003,Bob,Keyboard,1,2500,East,Delivered,2025-01-12
ORD004,David,Monitor,2,12000,West,Cancelled,2025-01-15
ORD005,Emma,Laptop,1,45000,South,Delivered,2025-02-01
ORD006,John,Headphones,4,3000,North,Pending,2025-02-05
ORD007,Sophia,Keyboard,2,2500,East,Delivered,2025-02-10
ORD008,Michael,Mouse,5,800,West,Delivered,2025-03-01
ORD009,Emma,Monitor,1,12000,South,Cancelled,2025-03-08
ORD010,David,Laptop,3,45000,North,Delivered,2025-03-15
ORD011,Alice,Headphones,2,3000,East,Pending,2025-04-02
ORD012,Bob,Mouse,6,800,West,Delivered,2025-04-12
ORD013,John,Laptop,1,45000,South,Delivered,2025-05-01
ORD014,Sophia,Monitor,2,12000,North,Delivered,2025-05-10
ORD015,Michael,Keyboard,3,2500,East,Cancelled,2025-06-01
ORD016,Emma,Laptop,2,45000,South,Delivered,2025-06-10
ORD017,David,Mouse,4,800,North,Pending,2025-07-05
ORD018,John,Monitor,1,12000,West,Delivered,2025-07-15
ORD019,Sophia,Headphones,3,3000,East,Delivered,2025-08-01
ORD020,Alice,Laptop,2,45000,South,Cancelled,2025-08-20
